,unitid,fice,instnm,sector,iclevel,control,year
0,100636,12308.0,COMMUNITY COLLEGE OF THE AIR FORCE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1,100654,1002.0,ALABAMA A & M UNIVERSITY,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
2,100663,1052.0,UNIVERSITY OF ALABAMA AT BIRMINGHAM,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
3,100672,5749.0,ALABAMA AVIATION AND TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
4,100690,25034.0,SOUTHERN CHRISTIAN UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
5,100706,1055.0,UNIVERSITY OF ALABAMA IN HUNTSVILLE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
6,100724,1005.0,ALABAMA STATE UNIVERSITY,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
7,100733,8004.0,UNIVERSITY OF ALABAMA SYSTEM OFFICE,Administrative unit only,4 or more years (Baccalaureate or higher degree),Public,1994.0
8,100751,1051.0,THE UNIVERSITY OF ALABAMA,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9,100760,1007.0,CENTRAL ALABAMA COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
10,100788,,AMERICAN REAL ESTATE INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
11,100797,,ANNISTON ACADEMY OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
12,100812,1008.0,ATHENS STATE COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
13,100821,901021.0,ATMORE STATE TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
14,100830,8310.0,AUBURN UNIVERSITY AT MONTGOMERY,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
15,100858,1009.0,AUBURN UNIVERSITY MAIN CAMPUS,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
16,100867,,BALDWIN COUNTY SCHOOL OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
17,100885,,BAPTIST MEDICAL CENTER,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
